#
#
# US Geological Survey, Water Resources Data
# retrieved: 2011-09-11 17:55:51 EDT      (nadww01)
#
# This file contains USGS Monthly Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit http://nwis.waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd    agency code
# site_no USGS site number
# parameter_cd
# dd_nu
# year_nu Calendar year for value
# month_nu     Month for value
# mean_va monthly-mean value.
#         if there is not complete record
#         for a month this field is blank
#
#
# Sites in this file include:
# USGS 06714215 SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.
# 
# Explanation of Parameter Code and dd_nu used in the Statistics Data 
# parameter_cd	Parameter Name					dd_nu	Location Name
# 00060		Discharge, cubic feet per second		1	
#
#
agency_cd	site_no	parameter_cd	dd_nu	year_nu	month_nu	mean_va
USGS	06714215	00060	1	1988	8	351.6
USGS	06714215	00060	1	1988	9	62.7
USGS	06714215	00060	1	1988	10	10.0
USGS	06714215	00060	1	1988	11	9.00
USGS	06714215	00060	1	1988	12	52.1
USGS	06714215	00060	1	1989	1	47.2
USGS	06714215	00060	1	1989	2	79.0
USGS	06714215	00060	1	1989	3	65.5
USGS	06714215	00060	1	1989	4	75.1
USGS	06714215	00060	1	1989	5	232.6
USGS	06714215	00060	1	1989	6	142.0
USGS	06714215	00060	1	1989	7	405.2
USGS	06714215	00060	1	1989	8	218.7
USGS	06714215	00060	1	1989	9	52.2
USGS	06714215	00060	1	1989	10	15.1
USGS	06714215	00060	1	1989	11	10.1
USGS	06714215	00060	1	1989	12	12.9
USGS	06714215	00060	1	1990	1	13.7
USGS	06714215	00060	1	1990	2	18.0
USGS	06714215	00060	1	1990	3	220.1
USGS	06714215	00060	1	1990	4	80.9
USGS	06714215	00060	1	1990	5	203.4
USGS	06714215	00060	1	1990	6	47.3
USGS	06714215	00060	1	1990	7	314.8
USGS	06714215	00060	1	1990	8	186.4
USGS	06714215	00060	1	1990	9	132.3
USGS	06714215	00060	1	1990	10	11.9
USGS	06714215	00060	1	1990	11	17.7
USGS	06714215	00060	1	1990	12	8.79
USGS	06714215	00060	1	1991	1	19.8
USGS	06714215	00060	1	1991	2	16.0
USGS	06714215	00060	1	1991	3	17.1
USGS	06714215	00060	1	1991	4	21.0
USGS	06714215	00060	1	1991	5	156.4
USGS	06714215	00060	1	1991	6	193.7
USGS	06714215	00060	1	1991	7	241.5
USGS	06714215	00060	1	1991	8	325.1
USGS	06714215	00060	1	1991	9	41.4
USGS	06714215	00060	1	1991	10	35.0
USGS	06714215	00060	1	1991	11	26.1
USGS	06714215	00060	1	1991	12	9.15
USGS	06714215	00060	1	1992	1	82.8
USGS	06714215	00060	1	1992	2	26.6
USGS	06714215	00060	1	1992	3	287.8
USGS	06714215	00060	1	1992	4	198.0
USGS	06714215	00060	1	1992	5	140.3
USGS	06714215	00060	1	1992	6	83.8
USGS	06714215	00060	1	1992	7	183.2
USGS	06714215	00060	1	1992	8	221.4
USGS	06714215	00060	1	1992	9	20.1
USGS	06714215	00060	1	1992	10	24.6
USGS	06714215	00060	1	1992	11	37.1
USGS	06714215	00060	1	1992	12	16.4
USGS	06714215	00060	1	1993	1	27.0
USGS	06714215	00060	1	1993	2	80.9
USGS	06714215	00060	1	1993	3	70.7
USGS	06714215	00060	1	1993	4	64.7
USGS	06714215	00060	1	1993	5	101.1
USGS	06714215	00060	1	1993	6	50.8
USGS	06714215	00060	1	1993	7	120.9
USGS	06714215	00060	1	1993	8	147.9
USGS	06714215	00060	1	1993	9	80.4
USGS	06714215	00060	1	1993	10	24.9
USGS	06714215	00060	1	1993	11	15.0
USGS	06714215	00060	1	1993	12	11.9
USGS	06714215	00060	1	1994	1	20.3
USGS	06714215	00060	1	1994	2	14.0
USGS	06714215	00060	1	1994	3	15.5
USGS	06714215	00060	1	1994	4	58.0
USGS	06714215	00060	1	1994	5	80.0
USGS	06714215	00060	1	1994	6	154.7
USGS	06714215	00060	1	1994	7	42.5
USGS	06714215	00060	1	1994	8	125.2
USGS	06714215	00060	1	1994	9	43.0
USGS	06714215	00060	1	1994	10	36.0
USGS	06714215	00060	1	1994	11	13.1
USGS	06714215	00060	1	1994	12	9.06
USGS	06714215	00060	1	1995	1	11.2
USGS	06714215	00060	1	1995	2	11.7
USGS	06714215	00060	1	1995	3	6.81
USGS	06714215	00060	1	1995	4	56.1
USGS	06714215	00060	1	1995	5	1218
USGS	06714215	00060	1	1995	6	2560.
USGS	06714215	00060	1	1995	7	2130.
USGS	06714215	00060	1	1995	8	336.5
USGS	06714215	00060	1	1995	9	207.7
USGS	06714215	00060	1	1995	10	43.5
USGS	06714215	00060	1	1995	11	25.8
USGS	06714215	00060	1	1995	12	15.2
USGS	06714215	00060	1	1996	1	60.3
USGS	06714215	00060	1	1996	2	28.9
USGS	06714215	00060	1	1996	3	27.5
USGS	06714215	00060	1	1996	4	68.2
USGS	06714215	00060	1	1996	5	161.3
USGS	06714215	00060	1	1996	6	53.6
USGS	06714215	00060	1	1996	7	134.5
USGS	06714215	00060	1	1996	8	135.1
USGS	06714215	00060	1	1996	9	102.1
USGS	06714215	00060	1	1996	10	14.3
USGS	06714215	00060	1	1996	11	51.7
USGS	06714215	00060	1	1996	12	42.5
USGS	06714215	00060	1	1997	1	84.4
USGS	06714215	00060	1	1997	2	64.6
USGS	06714215	00060	1	1997	3	8.89
USGS	06714215	00060	1	1997	4	165.2
USGS	06714215	00060	1	1997	5	33.2
USGS	06714215	00060	1	1997	6	527.3
USGS	06714215	00060	1	1997	7	311.7
USGS	06714215	00060	1	1997	8	436.1
USGS	06714215	00060	1	1997	9	124.4
USGS	06714215	00060	1	1997	10	190.3
USGS	06714215	00060	1	1997	11	40.5
USGS	06714215	00060	1	1997	12	134.8
USGS	06714215	00060	1	1998	1	226.9
USGS	06714215	00060	1	1998	2	55.2
USGS	06714215	00060	1	1998	3	252.5
USGS	06714215	00060	1	1998	4	695.3
USGS	06714215	00060	1	1998	5	1004
USGS	06714215	00060	1	1998	6	200.1
USGS	06714215	00060	1	1998	7	498.4
USGS	06714215	00060	1	1998	8	353.7
USGS	06714215	00060	1	1998	9	58.8
USGS	06714215	00060	1	1998	10	23.8
USGS	06714215	00060	1	1998	11	102.6
USGS	06714215	00060	1	1998	12	163.7
USGS	06714215	00060	1	1999	1	94.7
USGS	06714215	00060	1	1999	2	20.0
USGS	06714215	00060	1	1999	3	20.3
USGS	06714215	00060	1	1999	4	345.0
USGS	06714215	00060	1	1999	5	1133
USGS	06714215	00060	1	1999	6	1468
USGS	06714215	00060	1	1999	7	367.4
USGS	06714215	00060	1	1999	8	681.5
USGS	06714215	00060	1	1999	9	193.8
USGS	06714215	00060	1	1999	10	210.7
USGS	06714215	00060	1	1999	11	158.4
USGS	06714215	00060	1	1999	12	74.9
USGS	06714215	00060	1	2000	1	213.0
USGS	06714215	00060	1	2000	2	58.0
USGS	06714215	00060	1	2000	3	116.7
USGS	06714215	00060	1	2000	4	114.3
USGS	06714215	00060	1	2000	5	97.3
USGS	06714215	00060	1	2000	6	165.7
USGS	06714215	00060	1	2000	7	321.9
USGS	06714215	00060	1	2000	8	176.6
USGS	06714215	00060	1	2000	9	41.3
USGS	06714215	00060	1	2000	10	18.0
USGS	06714215	00060	1	2000	11	23.7
USGS	06714215	00060	1	2000	12	17.4
USGS	06714215	00060	1	2001	1	17.8
USGS	06714215	00060	1	2001	2	95.9
USGS	06714215	00060	1	2001	3	73.5
USGS	06714215	00060	1	2001	4	147.6
USGS	06714215	00060	1	2001	5	377.1
USGS	06714215	00060	1	2001	6	147.1
USGS	06714215	00060	1	2001	7	306.1
USGS	06714215	00060	1	2001	8	155.4
USGS	06714215	00060	1	2001	9	45.9
USGS	06714215	00060	1	2001	10	106.6
USGS	06714215	00060	1	2001	11	25.3
USGS	06714215	00060	1	2001	12	10.6
USGS	06714215	00060	1	2002	1	10.0
USGS	06714215	00060	1	2002	2	46.7
USGS	06714215	00060	1	2002	3	50.7
USGS	06714215	00060	1	2002	4	36.3
USGS	06714215	00060	1	2002	5	88.5
USGS	06714215	00060	1	2002	6	45.1
USGS	06714215	00060	1	2002	7	59.5
USGS	06714215	00060	1	2002	8	35.9
USGS	06714215	00060	1	2002	9	90.2
USGS	06714215	00060	1	2002	10	29.1
USGS	06714215	00060	1	2002	11	54.1
USGS	06714215	00060	1	2002	12	8.99
USGS	06714215	00060	1	2003	1	23.8
USGS	06714215	00060	1	2003	2	44.5
USGS	06714215	00060	1	2003	3	58.1
USGS	06714215	00060	1	2003	4	123.4
USGS	06714215	00060	1	2003	5	163.7
USGS	06714215	00060	1	2003	6	81.8
USGS	06714215	00060	1	2003	7	106.9
USGS	06714215	00060	1	2003	8	132.2
USGS	06714215	00060	1	2003	9	13.4
USGS	06714215	00060	1	2003	10	12.2
USGS	06714215	00060	1	2003	11	8.17
USGS	06714215	00060	1	2003	12	8.75
USGS	06714215	00060	1	2004	1	8.61
USGS	06714215	00060	1	2004	2	107.6
USGS	06714215	00060	1	2004	3	123.2
USGS	06714215	00060	1	2004	4	140.2
USGS	06714215	00060	1	2004	5	123.8
USGS	06714215	00060	1	2004	6	135.8
USGS	06714215	00060	1	2004	7	286.9
USGS	06714215	00060	1	2004	8	356.7
USGS	06714215	00060	1	2004	9	78.2
USGS	06714215	00060	1	2004	10	118.1
USGS	06714215	00060	1	2004	11	32.9
USGS	06714215	00060	1	2004	12	6.26
USGS	06714215	00060	1	2005	1	6.13
USGS	06714215	00060	1	2005	2	15.8
USGS	06714215	00060	1	2005	3	44.8
USGS	06714215	00060	1	2005	4	368.6
USGS	06714215	00060	1	2005	5	371.9
USGS	06714215	00060	1	2005	6	382.0
USGS	06714215	00060	1	2005	7	124.3
USGS	06714215	00060	1	2005	8	265.5
USGS	06714215	00060	1	2005	9	55.2
USGS	06714215	00060	1	2005	10	103.0
USGS	06714215	00060	1	2005	11	5.38
USGS	06714215	00060	1	2005	12	6.22
USGS	06714215	00060	1	2006	1	6.02
USGS	06714215	00060	1	2006	2	13.9
USGS	06714215	00060	1	2006	3	20.6
USGS	06714215	00060	1	2006	4	27.3
USGS	06714215	00060	1	2006	5	159.8
USGS	06714215	00060	1	2006	6	143.5
USGS	06714215	00060	1	2006	7	307.2
USGS	06714215	00060	1	2006	8	318.6
USGS	06714215	00060	1	2006	9	54.6
USGS	06714215	00060	1	2006	10	34.3
USGS	06714215	00060	1	2006	11	80.8
USGS	06714215	00060	1	2006	12	23.4
USGS	06714215	00060	1	2007	1	28.2
USGS	06714215	00060	1	2007	2	80.4
USGS	06714215	00060	1	2007	3	388.9
USGS	06714215	00060	1	2007	4	705.0
USGS	06714215	00060	1	2007	5	2144
USGS	06714215	00060	1	2007	6	682.2
USGS	06714215	00060	1	2007	7	341.2
USGS	06714215	00060	1	2007	8	220.5
USGS	06714215	00060	1	2007	9	35.7
USGS	06714215	00060	1	2007	10	67.9
USGS	06714215	00060	1	2007	11	203.4
USGS	06714215	00060	1	2007	12	11.9
USGS	06714215	00060	1	2008	1	4.63
USGS	06714215	00060	1	2008	2	64.8
USGS	06714215	00060	1	2008	3	53.7
USGS	06714215	00060	1	2008	4	85.5
USGS	06714215	00060	1	2008	5	258.0
USGS	06714215	00060	1	2008	6	143.9
USGS	06714215	00060	1	2008	7	296.8
USGS	06714215	00060	1	2008	8	175.1
USGS	06714215	00060	1	2008	9	61.5
USGS	06714215	00060	1	2008	10	12.3
USGS	06714215	00060	1	2008	11	82.2
USGS	06714215	00060	1	2008	12	23.3
USGS	06714215	00060	1	2009	1	10.1
USGS	06714215	00060	1	2009	2	11.2
USGS	06714215	00060	1	2009	3	12.0
USGS	06714215	00060	1	2009	4	164.9
USGS	06714215	00060	1	2009	5	215.9
USGS	06714215	00060	1	2009	6	940.1
USGS	06714215	00060	1	2009	7	279.3
USGS	06714215	00060	1	2009	8	104.3
USGS	06714215	00060	1	2009	9	44.4
USGS	06714215	00060	1	2009	10	30.0
USGS	06714215	00060	1	2009	11	199.9
USGS	06714215	00060	1	2009	12	44.2
USGS	06714215	00060	1	2010	1	6.38
USGS	06714215	00060	1	2010	2	41.1
USGS	06714215	00060	1	2010	3	172.2
USGS	06714215	00060	1	2010	4	624.0
USGS	06714215	00060	1	2010	5	609.0
USGS	06714215	00060	1	2010	6	398.0
USGS	06714215	00060	1	2010	7	242.5
USGS	06714215	00060	1	2010	8	341.5
USGS	06714215	00060	1	2010	9	75.5

